,fighter1_name,fighter1_nationality,fighter2_name,fighter2_nationality,event_name
194,Justin Reiswerg,United States,Mike Bronzoulis,United States,Legacy FC 37: Pineda vs. Garcia
195,Justin Wilcox,United States,Mitsuhiro Ishida,Japan,Strikeforce At The Mansion 2
196,Kazuo Misaki,Japan,Siyar Bahadurzada,Afghanistan,WVR Sengoku: First Battle
197,Kelly Anundson,United States,Volkan Oezdemir,Switzerland,Bellator Fighting Championship 115: Minakov vs. Kongo
198,Kevin Petshi,France,Martin Akhtar,Sweden,Superior Challenge 15
199,Khamzat Aushev,Russia,Mauricio Reis,Brazil,ACB 69: Young Eagles 22
200,Koji Ando,Japan,Roger Huerta,United States,ONE Championship 31: Odyssey of Champions
201,Lance Palmer,United States,Steven Siler,United States,PFL 11: The Championship
202,Lavar Johnson,United States,Vinicius Queiroz,Brazil,Bellator Fighting Championship 102: Godbeer vs. Kongo
203,Liam McGeary,England,Linton Vassell,England,Bellator 179: Daley vs. MacDonald
204,Linton Vassell,England,Simon Carlsen,Denmark,Cage Warriors 41
205,Lukasz Chlewicki,Poland,Mansour Barnaoui,France,KSW 37: Circus Of Pain
206,Chris Cariaso,United States,John Moraga,United States,UFC 155: Dos Santos vs. Velasquez II
207,Lyoto Machida,Brazil,Ryan Bader,United States,UFC on FOX 4: Shogun vs. Vera
208,Claudia Gadelha,Brazil,Nina Ansaroff,United States,UFC 231: Holloway vs. Ortega
209,Hector Aldana,Mexico,Laureano Staropoli,Argentina,UFC Fight Night 140: Magny vs. Ponzinibbio
210,Jim Miller,United States,Melvin Guillard,United States,UFC on FX 1: Guillard vs. Miller
211,Glover Teixeira,Brazil,Jon Jones,England,UFC 172: Jones vs. Teixeira
212,Rich Clementi,United States,Terry Etim,England,UFC 84: Ill Will
213,Jamie Yager,United States,Rich Attonito,United States,UFC: The Ultimate Fighter 11 Finale
214,Brandon Vera,United States,Randy Couture,United States,UFC 105: Couture vs Vera
215,Cain Velasquez,United States,Cheick Kongo,France,UFC 99: The Comeback
216,Matt Wiman,United States,Thiago Tavares,Brazil,UFC 85: Bedlam
217,Dan Henderson,United States,Rampage Jackson,United States,UFC 75: Champion vs Champion
218,Court McGee,United States,Robert Whittaker,Australia,UFC Fight Night 27: Condit vs. Kampmann II
219,Ben Rothwell,United States,Cain Velasquez,United States,UFC 104: Machida vs Rua
220,James McSweeney,England,Roger Gracie,Brazil,ONE FC 23: Warrior's Way
221,Jason Lambert,United States,Tony Lopez,United States,War On The Mainland
222,Javy Ayala,United States,Raphael Butler,United States,Bellator 125: Marshall vs. Manhoef
223,Jeff Hughes,United States,Maurice Greene,United States,LFA 38: Hughes vs. Greene
224,Jessica Penne,United States,Michelle Waterson,United States,Invicta FC 5: Penne vs. Waterson
225,Joe Neal,United States,Josh San Diego,United States,Bellator 206: Mousasi vs. MacDonald
226,Joe Warren,United States,Pat Curran,United States,Bellator Fighting Championship 60
227,Jonathan Lopez,United States,Joseph Sandoval,United States,Legacy Fighting Championship 22
228,Joey Beltran,United States,Kendall Grove,United States,Bellator 143: Davis vs. Warren
229,Joe Riggs,United States,Louis Taylor,United States,Strikeforce Challengers 10
230,John Gunderson,United States,Wagnney Fabiano,Brazil,IFL: Grand Prix Semifinals
231,Jose Gomes,Brazil,Raul Amaya,United States,Bellator Fighting Championship 86: Askren vs. Amoussou
232,Jorge Masvidal,United States,KJ Noons,United States,Strikeforce: Overeem vs. Werdum
233,Josh Spearman,United States,Peter Cole,United States,Global Fight League 3: Live Free And Fight
234,Justin Reiswerg,United States,Pat Audinwood,United States,Legacy Fighting Championship 10
235,Kali Robbins,United States,Sharon Jacobson,United States,Invicta FC 25: Pa'aluhi vs. Kunitskaya
236,Karl Amoussou,France,Kazuhiro Nakamura,Japan,DREAM 15
237,Kazuhiro Nakamura,Japan,Kazuo Misaki,Japan,WVR Sengoku: Ninth Battle
238,Kelly Anundson,United States,Liam McGeary,England,Bellator 124: Newton vs. Beltran
239,Koji Ando,Japan,Lowen Tynanes,United States,ONE Championship 41: Global Rivals
240,KJ Noons,United States,Yves Edwards,United States,EliteXC: Return Of The King
241,Lavar Johnson,United States,Shane del Rosario,United States,Strikeforce: Fedor vs. Silva
242,Liam McGeary,England,Tito Ortiz,United States,Bellator 142: Dynamite
243,Luis Erives,United States,Nation Gibrick,United States,Bellator 202: Budd vs. Nogueira
244,Luiz Firmino,Brazil,Ryan Healy,United States,Shine Fights II: American Top Team vs The World
245,Benson Henderson,United States,Nate Diaz,United States,UFC on FOX 5: Henderson vs. Diaz
246,Dave Galera,Philippines,Royston Wee,Singapore,UFC Fight Night 34: Saffiedine vs. Lim
247,Carlos Condit,United States,Rory MacDonald,Canada,UFC 115: Liddell vs. Franklin
248,Brodie Farber,United States,Rory Markham,United States,UFC Fight Night 14: Silva vs Irvin
249,Merab Dvalishvili,Georgia,Terrion Ware,United States,UFC Fight Night 136: Hunt vs. Oleinik
250,Omari Akhmedov,Russia,Tim Boetsch,United States,UFC on ESPN+ 4: Lewis vs. Dos Santos
251,Kamaru Usman,United States,Rafael Dos Anjos,Brazil,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
252,Bartosz Fabinski,Poland,Michel Prazeres,Brazil,UFC Fight Night 140: Magny vs. Ponzinibbio
253,Carlos Condit,United States,Michael Chiesa,United States,UFC 232: Jones vs. Gustafsson 2
254,Joe Stevenson,United States,Spencer Fisher,United States,UFC 104: Machida vs Rua
255,Rich Franklin,United States,Wanderlei Silva,Brazil,UFC 99: The Comeback
256,Richie Hightower,United States,Troy Mandaloniz,United States,UFC: The Ultimate Fighter 6 Finale
257,Diego Saraiva,United States,Jorge Gurgel,United States,UFC 73: Stacked
258,Eddie Sanchez,United States,Soa Palelei,Australia,UFC 79: Nemesis
259,Jesse Forbes,United States,Nick Catone,United States,UFC Fight Night 20: Maynard vs Diaz
260,Dean Lister,United States,Jordan Radev,Bulgaria,UFC 79: Nemesis
261,Luiz Cane,Brazil,Steve Cantwell,United States,UFC 97: Redemption
262,Jamie Richardson,England,Phil Wells,England,Cage Warriors 99: Greyson vs. O'Driscoll
263,Jarred Mercado,United States,Luke Sanders,United States,RFA 20: Sanders vs. Mercado
264,Jason Norwood,United States,Jeremiah Wells,United States,CES MMA 52: Norwood vs. Wells
265,Jay Hieron,United States,Joe Riggs,United States,Strikeforce: Miami
266,Jeff Monson,United States,Sergei Kharitonov,Russia,DREAM 8
267,Joe Schilling,United States,Keith Berry,United States,Bellator 219: Awad vs. Girtz
268,Joey Beltran,United States,Rampage Jackson,United States,Bellator Fighting Championship 108: Rampage vs. Beltran
269,Joni Salovaara,Finland,Kostadin Enev,Bulgaria,Cage 39
270,John Mahlow,United States,Scott Holtzman,United States,XFC 24: Collision Course
271,John Phillips,Wales,Tomas Penz,Czech Republic,Cage Warriors Fight Night 6: Grimaud vs. Taylor
272,Joseph Benavidez,United States,Miguel Torres,United States,WEC 47: Bowles vs. Cruz
273,Josh Arocho,United States,Ronnie Mann,England,Bellator Fighting Championship 42
274,Josh Thomson,United States,Pat Healy,United States,Strikeforce: Fedor vs. Werdum
275,Juliano Coutinho,Brazil,Steve Mocco,United States,WSOF 20: Branch vs. McElligott
276,Kai Kara-France,New Zealand,Tatsumitsu Wada,Japan,Rizin 3
277,Karol Bedorf,Poland,Philip De Fries,England,KSW 45: The Return to Wembley
278,Kazuyuki Fujita,Japan,Travis Wiuff,United States,WVR Sengoku: Third Battle
279,Kelly Anundson,United States,Philipe Lins,Brazil,Bellator 122: Cooper vs. Halsey
280,Kazunori Yokota,Japan,Martin Nguyen,Australia,ONE Championship 51: Quest for Power
281,Keon Caldwell,United States,Ozzy Dugulubgov,United States,WSOF 13: Moraes vs. Bollinger
282,Kleber Koike Erbst,Japan,Marcin Wrzosek,Poland,KSW 39: Colosseum
283,Kurt Southern,Canada,Tom Gallicchio,United States,MFC 40: Crowned Kings
284,Kotetsu Boku,Japan,Vincent Latoel,Netherlands,ONE Championship 39: Tribe of Warriors
285,Kiuma Kunioku,Japan,Leonardo Santos,Brazil,WVR Sengoku Raiden Championships 12
286,Levi Stout,United States,Quinn Mulhern,United States,King Of The Cage: Imminent Danger
287,Lee Chadwick,England,Tommy Quinn,Ireland,Cage Warriors 82: Pimblett vs. Narimani
288,Levi Mowles,United States,Rey Trujillo,United States,LFA 40: Aguilar vs. Le
289,Lorenz Larkin,United States,Nick Rossborough,United States,Strikeforce Challengers 19: Larkin vs. Rossborough
290,Antonio Carvalho,Canada,Darren Elkins,United States,UFC 158: St-Pierre vs. Diaz
291,Ricky Rainey,United States,Tim Means,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
292,Sean Soriano,United States,Tatsuya Kawajiri,Japan,UFC Fight Night 34: Saffiedine vs. Lim
293,Mike Massenzio,United States,Rousimar Palhares,Brazil,UFC 142: Aldo vs. Mendes
294,Aaron Rosa,United States,Joey Beltran,United States,UFC 131: Carwin vs. Dos Santos
295,Curt Warburton,England,Spencer Fisher,United States,UFC 120: Bisping vs. Akiyama
296,Alexander Gustafsson,Sweden,Jared Hamman,United States,UFC 105: Couture vs Vera
297,Dave Herman,United States,Gabriel Gonzaga,Brazil,UFC 162: Silva vs. Weidman
298,Eliot Marshall,United States,Jules Bruchez,United States,UFC: The Ultimate Fighter 8 Finale
299,Alberto Crane,United States,Kurt Pellegrino,United States,UFC Fight Night 12: Swick vs Burkman
300,Chris Leben,United States,Terry Martin,United States,UFC Fight Night 11: Thomas vs Florian
301,Dennis Siver,Germany,Gray Maynard,United States,UFC Fight Night 12: Swick vs Burkman
302,Melvin Guillard,United States,Rich Clementi,United States,UFC 79: Nemesis
303,Janaisa Morandin,Brazil,Livinha Souza,Brazil,Invicta FC 25: Pa'aluhi vs. Kunitskaya
304,Jared McComb,Canada,Miles Anstead,Canada,MFC 41: All In
305,Jeff Curran,United States,Pedro Munhoz,Brazil,RFA 9: Curran vs. Munhoz
306,Jeff Hughes,United States,Josh Appelt,United States,Dana White's Contender Series 14
307,Jesse Juarez,United States,Joe Williams,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
308,Joachim Christensen,Denmark,Marcus Vanttinen,Finland,Cage 23
309,Jordan Espinosa,United States,Riley Dutro,United States,Dana White's Contender Series 12
310,Joni Salovaara,Finland,Rafael Macedo,Brazil,Cage 32
311,Joseph Barajas,United States,Marlon Moraes,Brazil,WSOF 28: Moraes vs. Barajas
312,Josh Plant,England,Kiefer Crosbie,Ireland,BAMMA 35: Lohore Vs. Pascu
